segmento,n_qubits,strain_min,strain_max,strain_mean,strain_std,frec_dominante,periodo,interpretacion,entropia,pureza,conc_espectral,tiempo_seg
0,8,-3.555964e-18,-3.431298e-18,-3.495589e-18,4.150357e-20,0,256,estado estable,3.638106,0.147321,0.092314,0.314
1,8,-3.687043e-18,-3.578370e-18,-3.635966e-18,3.584759e-20,0,256,estado estable,3.724959,0.134473,0.094741,0.248
2,8,-3.795107e-18,-3.704601e-18,-3.754076e-18,2.997259e-20,0,256,estado estable,3.718721,0.123224,0.089806,0.284
3,8,-3.881368e-18,-3.808859e-18,-3.849522e-18,2.389001e-20,0,256,estado estable,3.810353,0.101903,0.088080,0.274
4,8,-3.944429e-18,-3.891108e-18,-3.921628e-18,1.767741e-20,0,256,estado estable,3.786191,0.095188,0.082020,0.257
5,8,-3.983900e-18,-3.949934e-18,-3.969897e-18,1.140305e-20,0,256,estado estable,3.685730,0.107479,0.072493,0.247
6,8,-4.000831e-18,-3.985765e-18,-3.994416e-18,5.267535e-21,0,256,estado estable,3.278494,0.139447,0.062695,0.259
7,8,-4.003303e-18,-3.989056e-18,-3.995013e-18,4.304334e-21,0,256,estado estable,4.354649,0.073194,0.119821,0.257
8,8,-3.986009e-18,-3.956869e-18,-3.971378e-18,1.051384e-20,0,256,estado estable,3.035475,0.194901,0.060381,0.287
9,8,-3.951423e-18,-3.898756e-18,-3.924374e-18,1.763883e-20,0,256,estado estable,3.770848,0.115334,0.088175,0.269

segmento,frecuencia,magnitud_qft
4,16,2.595067e-02
4,17,2.404387e-02
4,18,1.574586e-02
4,19,1.689563e-02
4,20,1.774057e-03
4,21,1.670290e-02
4,22,1.484813e-02
4,23,1.784015e-02
4,24,3.990522e-04
4,25,2.060350e-02
4,26,1.995836e-02
4,27,2.657038e-02
4,28,3.435883e-03
4,29,4.168398e-02
4,30,5.307684e-02
4,31,1.205055e-01
4,32,1.693001e-01
4,33,1.196349e-01
4,34,5.231356e-02
4,35,4.078977e-02
4,36,3.338220e-03
4,37,2.563290e-02
4,38,1.911985e-02
4,39,1.960212e-02
4,40,3.770896e-04
4,41,1.674647e-02
4,42,1.384748e-02
4,43,1.547873e-02
4,44,1.633929e-03
4,45,1.546842e-02
4,46,1.433290e-02
4,47,2.176529e-02
4,48,2.336703e-02
4,49,2.256758e-02
4,50,1.540533e-02
4,51,1.722610e-02
4,52,1.883881e-03
4,53,1.845810e-02
4,54,1.705583e-02
4,55,2.126912e-02
4,56,4.928455e-04
4,57,2.630003e-02
4,58,2.625999e-02
4,59,3.592156e-02
4,60,4.755915e-03
4,61,5.884152e-02
4,62,7.608031e-02
4,63,1.746005e-01
4,64,2.467810e-01
4,65,1.746005e-01
4,66,7.608031e-02
4,67,5.884152e-02
4,68,4.755915e-03
4,69,3.592156e-02
4,70,2.625999e-02
4,71,2.630003e-02
4,72,4.928455e-04
4,73,2.126912e-02
4,74,1.705583e-02
4,75,1.845810e-02
4,76,1.883881e-03
4,77,1.722610e-02
4,78,1.540533e-02
4,79,2.256758e-02
4,80,2.336703e-02
4,81,2.176529e-02
4,82,1.433290e-02
4,83,1.546842e-02
4,84,1.633929e-03
4,85,1.547873e-02
4,86,1.384748e-02
4,87,1.674647e-02
4,88,3.770896e-04
4,89,1.960212e-02
4,90,1.911985e-02
4,91,2.563290e-02
4,92,3.338220e-03
4,93,4.078977e-02
4,94,5.231356e-02
4,95,1.196349e-01
4,96,1.693001e-01
4,97,1.205055e-01
4,98,5.307684e-02
4,99,4.168398e-02
4,100,3.435883e-03
4,101,2.657038e-02
4,102,1.995836e-02
4,103,2.060350e-02
4,104,3.990522e-04
4,105,1.784015e-02
4,106,1.484813e-02
4,107,1.670290e-02
4,108,1.774057e-03
4,109,1.689563e-02
4,110,1.574586e-02
4,111,2.404387e-02
4,112,2.595067e-02
4,113,2.518995e-02
4,114,1.727812e-02
4,115,1.940784e-02
4,116,2.131495e-03
4,117,2.096668e-02
4,118,1.944438e-02
4,119,2.432833e-02
4,120,5.654232e-04
4,121,3.025344e-02
4,122,3.027756e-02
4,123,4.149913e-02
4,124,5.503293e-03
4,125,6.817460e-02
4,126,8.822772e-02
4,127,2.025887e-01
4,128,2.863917e-01
4,129,2.025887e-01
4,130,8.822772e-02
4,131,6.817460e-02
4,132,5.503293e-03
4,133,4.149913e-02
4,134,3.027756e-02
4,135,3.025344e-02
4,136,5.654232e-04
4,137,2.432833e-02
4,138,1.944438e-02
4,139,2.096668e-02
4,140,2.131495e-03
4,141,1.940784e-02
4,142,1.727812e-02
4,143,2.518995e-02
4,144,2.595067e-02
4,145,2.404387e-02
4,146,1.574586e-02
4,147,1.689563e-02
4,148,1.774057e-03
4,149,1.670290e-02
4,150,1.484813e-02
4,151,1.784015e-02
4,152,3.990522e-04
4,153,2.060350e-02
4,154,1.995836e-02
4,155,2.657038e-02
4,156,3.435883e-03
4,157,4.168398e-02
4,158,5.307684e-02
4,159,1.205055e-01
4,160,1.693001e-01
4,161,1.196349e-01
4,162,5.231356e-02
4,163,4.078977e-02
4,164,3.338220e-03
4,165,2.563290e-02
4,166,1.911985e-02
4,167,1.960212e-02
4,168,3.770896e-04
4,169,1.674647e-02
4,170,1.384748e-02
4,171,1.547873e-02
4,172,1.633929e-03
4,173,1.546842e-02
4,174,1.433290e-02
4,175,2.176529e-02
4,176,2.336703e-02
4,177,2.256758e-02
4,178,1.540533e-02
4,179,1.722610e-02
4,180,1.883881e-03
4,181,1.845810e-02
4,182,1.705583e-02
4,183,2.126912e-02
4,184,4.928455e-04
4,185,2.630003e-02
4,186,2.625999e-02
4,187,3.592156e-02
4,188,4.755915e-03
4,189,5.884152e-02
4,190,7.608031e-02
4,191,1.746005e-01
4,192,2.467810e-01
4,193,1.746005e-01
4,194,7.608031e-02
4,195,5.884152e-02
4,196,4.755915e-03
4,197,3.592156e-02
4,198,2.625999e-02
4,199,2.630003e-02
4,200,4.928455e-04
4,201,2.126912e-02
4,202,1.705583e-02
4,203,1.845810e-02
4,204,1.883881e-03
4,205,1.722610e-02
4,206,1.540533e-02
4,207,2.256758e-02
4,208,2.336703e-02
4,209,2.176529e-02
4,210,1.433290e-02
4,211,1.546842e-02
4,212,1.633929e-03
4,213,1.547873e-02
4,214,1.384748e-02
4,215,1.674647e-02
4,216,3.770896e-04
4,217,1.960212e-02
4,218,1.911985e-02
4,219,2.563290e-02
4,220,3.338220e-03
4,221,4.078977e-02
4,222,5.231356e-02
4,223,1.196349e-01
4,224,1.693001e-01
4,225,1.205055e-01
4,226,5.307684e-02
4,227,4.168398e-02
4,228,3.435883e-03
4,229,2.657038e-02
4,230,1.995836e-02
4,231,2.060350e-02
4,232,3.990522e-04
4,233,1.784015e-02
4,234,1.484813e-02
4,235,1.670290e-02
4,236,1.774057e-03
4,237,1.689563e-02
4,238,1.574586e-02
4,239,2.404387e-02
4,240,2.595067e-02
4,241,2.518995e-02
4,242,1.727812e-02
4,243,1.940784e-02
4,244,2.131495e-03
4,245,2.096668e-02
4,246,1.944438e-02
4,247,2.432833e-02
4,248,5.654232e-04
4,249,3.025344e-02
4,250,3.027756e-02
4,251,4.149913e-02
4,252,5.503293e-03
4,253,6.817460e-02
4,254,8.822772e-02
4,255,2.025887e-01
5,0,2.692449e-01
5,1,1.958198e-01
5,2,9.473546e-02
5,3,6.729097e-02
5,4,1.346712e-02
5,5,4.233119e-02
5,6,3.591749e-02
5,7,4.144080e-02
5,8,3.655913e-02
5,9,3.312164e-02
5,10,2.277008e-02
5,11,2.093204e-02
5,12,5.041823e-03
5,13,1.811814e-02
5,14,1.671031e-02
5,15,1.884650e-02
5,16,1.364363e-02
5,17,1.782838e-02
5,18,1.495659e-02
5,19,1.534993e-02
5,20,4.045843e-03
5,21,1.592468e-02
5,22,1.644460e-02
5,23,2.274666e-02
5,24,2.392879e-02
5,25,2.592446e-02
5,26,2.155208e-02
5,27,2.446990e-02
5,28,7.538514e-03
5,29,3.669618e-02
5,30,5.067319e-02
5,31,1.035009e-01
5,32,1.417283e-01
5,33,1.034780e-01
5,34,5.065076e-02
5,35,3.667183e-02
5,36,7.531850e-03
5,37,2.444289e-02
5,38,2.152357e-02
5,39,2.588450e-02
5,40,2.388670e-02
5,41,2.270173e-02
5,42,1.640858e-02
5,43,1.588639e-02
5,44,4.035256e-03
5,45,1.530653e-02
5,46,1.491117e-02
5,47,1.777055e-02
5,48,1.359657e-02
5,49,1.877767e-02
5,50,1.664592e-02
5,51,1.804471e-02
5,52,5.020402e-03
5,53,2.083905e-02
5,54,2.266456e-02
5,55,3.296192e-02
5,56,3.637605e-02
5,57,4.122571e-02
5,58,3.572462e-02
5,59,4.209641e-02
5,60,1.339010e-02
5,61,6.689470e-02
5,62,9.416183e-02
5,63,1.946022e-01
5,64,2.675281e-01
5,65,1.945407e-01
5,66,9.410236e-02
5,67,6.683136e-02
5,68,1.337321e-02
5,69,4.203011e-02
5,70,3.565719e-02
5,71,4.113506e-02
5,72,3.628479e-02
5,73,3.286906e-02
5,74,2.259377e-02
5,75,2.076761e-02
5,76,5.001672e-03
5,77,1.797198e-02
5,78,1.657387e-02
5,79,1.869085e-02
5,80,1.352974e-02
5,81,1.767807e-02
5,82,1.482931e-02
5,83,1.521817e-02
5,84,4.010837e-03
5,85,1.578589e-02
5,86,1.630031e-02
5,87,2.254588e-02
5,88,2.371643e-02
5,89,2.569329e-02
5,90,2.135910e-02
5,91,2.425002e-02
5,92,7.470575e-03
5,93,3.636470e-02
5,94,5.021466e-02
5,95,1.025633e-01
5,96,1.404437e-01
5,97,1.025402e-01
5,98,5.019203e-02
5,99,3.634013e-02
5,100,7.463850e-03
5,101,2.422276e-02
5,102,2.133033e-02
5,103,2.565297e-02
5,104,2.367396e-02
5,105,2.250055e-02
5,106,1.626397e-02
5,107,1.574726e-02
5,108,4.000158e-03
5,109,1.517439e-02
5,110,1.478350e-02
5,111,1.761974e-02
5,112,1.348228e-02
5,113,1.862144e-02
5,114,1.650894e-02
5,115,1.789796e-02
5,116,4.980078e-03
5,117,2.067387e-02
5,118,2.248743e-02
5,119,3.270811e-02
5,120,3.610032e-02
5,121,4.091836e-02
5,122,3.546290e-02
5,123,4.179364e-02
5,124,1.329564e-02
5,125,6.643235e-02
5,126,9.352484e-02
5,127,1.933152e-01
5,128,2.658002e-01
5,129,1.933152e-01
5,130,9.352484e-02
5,131,6.643235e-02
5,132,1.329564e-02
5,133,4.179364e-02
5,134,3.546290e-02
5,135,4.091836e-02
5,136,3.610032e-02
5,137,3.270811e-02
5,138,2.248743e-02
5,139,2.067387e-02
5,140,4.980078e-03
5,141,1.789796e-02
5,142,1.650894e-02
5,143,1.862144e-02
5,144,1.348228e-02
5,145,1.761974e-02
5,146,1.478350e-02
5,147,1.517439e-02
5,148,4.000158e-03
5,149,1.574726e-02
5,150,1.626397e-02
5,151,2.250055e-02
5,152,2.367396e-02
5,153,2.565297e-02
5,154,2.133033e-02
5,155,2.422276e-02
5,156,7.463850e-03
5,157,3.634013e-02
5,158,5.019203e-02
5,159,1.025402e-01
5,160,1.404437e-01
5,161,1.025633e-01
5,162,5.021466e-02
5,163,3.636470e-02
5,164,7.470575e-03
5,165,2.425002e-02
5,166,2.135910e-02
5,167,2.569329e-02
5,168,2.371643e-02
5,169,2.254588e-02
5,170,1.630031e-02
5,171,1.578589e-02
5,172,4.010837e-03
5,173,1.521817e-02
5,174,1.482931e-02
5,175,1.767807e-02
5,176,1.352974e-02
5,177,1.869085e-02
5,178,1.657387e-02
5,179,1.797198e-02
5,180,5.001672e-03
5,181,2.076761e-02
5,182,2.259377e-02
5,183,3.286906e-02
5,184,3.628479e-02
5,185,4.113506e-02
5,186,3.565719e-02
5,187,4.203011e-02
5,188,1.337321e-02
5,189,6.683136e-02
5,190,9.410236e-02
5,191,1.945407e-01
5,192,2.675281e-01
5,193,1.946022e-01
5,194,9.416183e-02
5,195,6.689470e-02
5,196,1.339010e-02
5,197,4.209641e-02
5,198,3.572462e-02
5,199,4.122571e-02
5,200,3.637605e-02
5,201,3.296192e-02
5,202,2.266456e-02
5,203,2.083905e-02
5,204,5.020402e-03
5,205,1.804471e-02
5,206,1.664592e-02
5,207,1.877767e-02
5,208,1.359657e-02
5,209,1.777055e-02
5,210,1.491117e-02
5,211,1.530653e-02
5,212,4.035256e-03
5,213,1.588639e-02
5,214,1.640858e-02
5,215,2.270173e-02
5,216,2.388670e-02
5,217,2.588450e-02
5,218,2.152357e-02
5,219,2.444289e-02
5,220,7.531850e-03
5,221,3.667183e-02
5,222,5.065076e-02
5,223,1.034780e-01
5,224,1.417283e-01
5,225,1.035009e-01
5,226,5.067319e-02
5,227,3.669618e-02
5,228,7.538514e-03
5,229,2.446990e-02
5,230,2.155208e-02
5,231,2.592446e-02
5,232,2.392879e-02
5,233,2.274666e-02
5,234,1.644460e-02
5,235,1.592468e-02
5,236,4.045843e-03
5,237,1.534993e-02
5,238,1.495659e-02
5,239,1.782838e-02
5,240,1.364363e-02
5,241,1.884650e-02
5,242,1.671031e-02
5,243,1.811814e-02
5,244,5.041823e-03
5,245,2.093204e-02
5,246,2.277008e-02
5,247,3.312164e-02
5,248,3.655913e-02
5,249,4.144080e-02
5,250,3.591749e-02
5,251,4.233119e-02
5,252,1.346712e-02
5,253,6.729097e-02
5,254,9.473546e-02
5,255,1.958198e-01
6,0,2.503907e-01
6,1,1.983807e-01
6,2,1.215313e-01
6,3,8.446861e-02
6,4,4.577146e-02
6,5,7.142559e-02
6,6,8.758293e-02
6,7,1.236377e-01
6,8,1.374882e-01
6,9,9.769976e-02
6,10,5.428268e-02
6,11,3.416052e-02
6,12,1.642009e-02
6,13,2.168184e-02
6,14,2.062739e-02
6,15,1.976437e-02
6,16,1.621396e-02
6,17,1.792428e-02
6,18,1.695163e-02
6,19,1.611975e-02
6,20,1.101613e-02
6,21,2.060786e-02
6,22,2.930855e-02
6,23,4.692921e-02
6,24,5.830942e-02
6,25,4.586040e-02
6,26,2.808369e-02
6,27,1.952268e-02
6,28,1.049576e-02
6,29,1.600680e-02
6,30,1.894063e-02
6,31,2.618560e-02
6,32,3.078137e-02
6,33,2.605285e-02
6,34,1.874909e-02
6,35,1.576464e-02
6,36,1.028463e-02
6,37,1.903314e-02
6,38,2.724105e-02
6,39,4.425969e-02
6,40,5.599033e-02
6,41,4.483575e-02
6,42,2.786031e-02
6,43,1.949123e-02
6,44,1.036703e-02
6,45,1.509411e-02
6,46,1.579392e-02
6,47,1.661711e-02
6,48,1.495700e-02
6,49,1.814207e-02
6,50,1.884099e-02
6,51,1.970694e-02
6,52,1.485151e-02
6,53,3.074685e-02
6,54,4.862147e-02
6,55,8.708856e-02
6,56,1.219676e-01
6,57,1.091574e-01
6,58,7.695851e-02
6,59,6.246530e-02
6,60,3.984200e-02
6,61,7.318419e-02
6,62,1.048094e-01
6,63,1.703014e-01
6,64,2.139734e-01
6,65,1.687646e-01
6,66,1.029268e-01
6,67,7.122195e-02
6,68,3.842477e-02
6,69,5.970210e-02
6,70,7.289480e-02
6,71,1.024690e-01
6,72,1.134738e-01
6,73,8.030417e-02
6,74,4.443718e-02
6,75,2.785339e-02
6,76,1.333603e-02
6,77,1.754182e-02
6,78,1.662577e-02
6,79,1.587129e-02
6,80,1.297312e-02
6,81,1.429087e-02
6,82,1.346875e-02
6,83,1.276472e-02
6,84,8.694793e-03
6,85,1.621370e-02
6,86,2.298824e-02
6,87,3.669963e-02
6,88,4.546850e-02
6,89,3.566247e-02
6,90,2.178109e-02
6,91,1.510317e-02
6,92,8.100268e-03
6,93,1.232543e-02
6,94,1.455328e-02
6,95,2.007969e-02
6,96,2.355977e-02
6,97,1.990626e-02
6,98,1.430310e-02
6,99,1.200926e-02
6,100,7.824760e-03
6,101,1.446483e-02
6,102,2.068325e-02
6,103,3.357911e-02
6,104,4.245366e-02
6,105,3.398171e-02
6,106,2.111079e-02
6,107,1.476848e-02
6,108,7.856183e-03
6,109,1.144220e-02
6,110,1.197904e-02
6,111,1.261259e-02
6,112,1.136315e-02
6,113,1.379863e-02
6,114,1.434957e-02
6,115,1.503253e-02
6,116,1.134891e-02
6,117,2.354229e-02
6,118,3.731088e-02
6,119,6.699203e-02
6,120,9.407130e-02
6,121,8.443310e-02
6,122,5.971176e-02
6,123,4.862756e-02
6,124,3.112590e-02
6,125,5.738942e-02
6,126,8.251731e-02
6,127,1.346445e-01
6,128,1.699228e-01
6,129,1.346445e-01
6,130,8.251731e-02
6,131,5.738942e-02
6,132,3.112590e-02
6,133,4.862756e-02
6,134,5.971176e-02
6,135,8.443310e-02
6,136,9.407130e-02
6,137,6.699203e-02
6,138,3.731088e-02
6,139,2.354229e-02
6,140,1.134891e-02
6,141,1.503253e-02
6,142,1.434957e-02
6,143,1.379863e-02
6,144,1.136315e-02
6,145,1.261259e-02
6,146,1.197904e-02
6,147,1.144220e-02
6,148,7.856183e-03
6,149,1.476848e-02
6,150,2.111079e-02
6,151,3.398171e-02
6,152,4.245366e-02
6,153,3.357911e-02
6,154,2.068325e-02
6,155,1.446483e-02
6,156,7.824760e-03
6,157,1.200926e-02
6,158,1.430310e-02
6,159,1.990626e-02
6,160,2.355977e-02
6,161,2.007969e-02
6,162,1.455328e-02
6,163,1.232543e-02
6,164,8.100268e-03
6,165,1.510317e-02
6,166,2.178109e-02
6,167,3.566247e-02
6,168,4.546850e-02
6,169,3.669963e-02
6,170,2.298824e-02
6,171,1.621370e-02
6,172,8.694793e-03
6,173,1.276472e-02
6,174,1.346875e-02
6,175,1.429087e-02
6,176,1.297312e-02
6,177,1.587129e-02
6,178,1.662577e-02
6,179,1.754182e-02
6,180,1.333603e-02
6,181,2.785339e-02
6,182,4.443718e-02
6,183,8.030417e-02
6,184,1.134738e-01
6,185,1.024690e-01
6,186,7.289480e-02
6,187,5.970210e-02
6,188,3.842477e-02
6,189,7.122195e-02
6,190,1.029268e-01
6,191,1.687646e-01
6,192,2.139734e-01
6,193,1.703014e-01
6,194,1.048094e-01
6,195,7.318419e-02
6,196,3.984200e-02
6,197,6.246530e-02
6,198,7.695851e-02
6,199,1.091574e-01
6,200,1.219676e-01
6,201,8.708856e-02
6,202,4.862147e-02
6,203,3.074685e-02
6,204,1.485151e-02
6,205,1.970694e-02
6,206,1.884099e-02
6,207,1.814207e-02
6,208,1.495700e-02
6,209,1.661711e-02
6,210,1.579392e-02
6,211,1.509411e-02
6,212,1.036703e-02
6,213,1.949123e-02
6,214,2.786031e-02
6,215,4.483575e-02
6,216,5.599033e-02
6,217,4.425969e-02
6,218,2.724105e-02
6,219,1.903314e-02
6,220,1.028463e-02
6,221,1.576464e-02
6,222,1.874909e-02
6,223,2.605285e-02
6,224,3.078137e-02
6,225,2.618560e-02
6,226,1.894063e-02
6,227,1.600680e-02
6,228,1.049576e-02
6,229,1.952268e-02
6,230,2.808369e-02
6,231,4.586040e-02
6,232,5.830942e-02
6,233,4.692921e-02
6,234,2.930855e-02
6,235,2.060786e-02
6,236,1.101613e-02
6,237,1.611975e-02
6,238,1.695163e-02
6,239,1.792428e-02
6,240,1.621396e-02
6,241,1.976437e-02
6,242,2.062739e-02
6,243,2.168184e-02
6,244,1.642009e-02
6,245,3.416052e-02
6,246,5.428268e-02
6,247,9.769976e-02
6,248,1.374882e-01
6,249,1.236377e-01
6,250,8.758293e-02
6,251,7.142559e-02
6,252,4.577146e-02
6,253,8.446861e-02
6,254,1.215313e-01
6,255,1.983807e-01
7,0,3.461514e-01
7,1,4.119643e-02
7,2,3.819550e-02
7,3,1.796701e-02
7,4,6.035650e-02
7,5,1.654146e-02
7,6,3.232451e-02
7,7,3.194460e-02
7,8,2.446699e-01
7,9,2.634447e-02
7,10,2.186764e-02
7,11,9.078237e-03
7,12,2.640514e-02
7,13,6.118574e-03
7,14,9.889473e-03
7,15,8.193039e-03
7,16,6.040181e-02
7,17,8.047888e-03
7,18,9.542113e-03
7,19,5.798978e-03
7,20,2.458173e-02
7,21,8.301168e-03
7,22,1.964002e-02
7,23,2.323905e-02
7,24,2.119744e-01
7,25,2.718050e-02
7,26,2.701039e-02
7,27,1.357351e-02
7,28,4.863425e-02
7,29,1.421586e-02
7,30,2.967348e-02
7,31,3.142355e-02
7,32,2.592284e-01
7,33,3.028870e-02
7,34,2.756922e-02
7,35,1.273121e-02
7,36,4.198509e-02
7,37,1.129598e-02
7,38,2.167061e-02
7,39,2.102545e-02
7,40,1.581134e-01
7,41,1.671719e-02
7,42,1.362774e-02
7,43,5.557167e-03
7,44,1.588092e-02
7,45,3.616638e-03
7,46,5.747230e-03
7,47,4.683385e-03
7,48,3.398079e-02
7,49,4.458816e-03
7,50,5.210424e-03
7,51,3.123667e-03
7,52,1.307578e-02
7,53,4.365772e-03
7,54,1.022655e-02
7,55,1.199905e-02
7,56,1.087200e-01
7,57,1.387455e-02
7,58,1.375139e-02
7,59,6.908098e-03
7,60,2.480434e-02
7,61,7.284669e-03
7,62,1.531938e-02
7,63,1.639034e-02
7,64,1.370007e-01
7,65,1.626608e-02
7,66,1.508804e-02
7,67,7.120346e-03
7,68,2.406154e-02
7,69,6.650669e-03
7,70,1.313931e-02
7,71,1.315751e-02
7,72,1.023303e-01
7,73,1.120972e-02
7,74,9.482975e-03
7,75,4.018466e-03
7,76,1.194726e-02
7,77,2.833263e-03
7,78,4.691779e-03
7,79,3.986110e-03
7,80,3.016151e-02
7,81,4.127580e-03
7,82,5.029655e-03
7,83,3.143101e-03
7,84,1.370674e-02
7,85,4.763762e-03
7,86,1.160362e-02
7,87,1.413977e-02
7,88,1.328604e-01
7,89,1.755336e-02
7,90,1.797695e-02
7,91,9.311982e-03
7,92,3.439792e-02
7,93,1.036747e-02
7,94,2.231733e-02
7,95,2.437609e-02
7,96,2.074359e-01
7,97,2.500510e-02
7,98,2.348389e-02
7,99,1.119078e-02
7,100,3.808680e-02
7,101,1.057622e-02
7,102,2.094296e-02
7,103,2.097480e-02
7,104,1.628258e-01
7,105,1.777154e-02
7,106,1.495495e-02
7,107,6.294905e-03
7,108,1.856700e-02
7,109,4.363488e-03
7,110,7.154102e-03
7,111,6.013083e-03
7,112,4.498294e-02
7,113,6.082817e-03
7,114,7.321078e-03
7,115,4.517267e-03
7,116,1.944555e-02
7,117,6.669958e-03
7,118,1.603238e-02
7,119,1.927726e-02
7,120,1.787238e-01
7,121,2.329874e-02
7,122,2.354440e-02
7,123,1.203478e-02
7,124,4.387184e-02
7,125,1.305041e-02
7,126,2.772914e-02
7,127,2.989848e-02
7,128,2.511949e-01
7,129,2.989848e-02
7,130,2.772914e-02
7,131,1.305041e-02
7,132,4.387184e-02
7,133,1.203478e-02
7,134,2.354440e-02
7,135,2.329874e-02
7,136,1.787238e-01
7,137,1.927726e-02
7,138,1.603238e-02
7,139,6.669958e-03
7,140,1.944555e-02
7,141,4.517267e-03
7,142,7.321078e-03
7,143,6.082817e-03
7,144,4.498294e-02
7,145,6.013083e-03
7,146,7.154102e-03
7,147,4.363488e-03
7,148,1.856700e-02
7,149,6.294905e-03
7,150,1.495495e-02
7,151,1.777154e-02
7,152,1.628258e-01
7,153,2.097480e-02
7,154,2.094296e-02
7,155,1.057622e-02
7,156,3.808680e-02
7,157,1.119078e-02
7,158,2.348389e-02
7,159,2.500510e-02
7,160,2.074359e-01
7,161,2.437609e-02
7,162,2.231733e-02
7,163,1.036747e-02
7,164,3.439792e-02
7,165,9.311982e-03
7,166,1.797695e-02
7,167,1.755336e-02
7,168,1.328604e-01
7,169,1.413977e-02
7,170,1.160362e-02
7,171,4.763762e-03
7,172,1.370674e-02
7,173,3.143101e-03
7,174,5.029655e-03
7,175,4.127580e-03
7,176,3.016151e-02
7,177,3.986110e-03
7,178,4.691779e-03
7,179,2.833263e-03
7,180,1.194726e-02
7,181,4.018466e-03
7,182,9.482975e-03
7,183,1.120972e-02
7,184,1.023303e-01
7,185,1.315751e-02
7,186,1.313931e-02
7,187,6.650669e-03
7,188,2.406154e-02
7,189,7.120346e-03
7,190,1.508804e-02
7,191,1.626608e-02
7,192,1.370007e-01
7,193,1.639034e-02
7,194,1.531938e-02
7,195,7.284669e-03
7,196,2.480434e-02
7,197,6.908098e-03
7,198,1.375139e-02
7,199,1.387455e-02
7,200,1.087200e-01
7,201,1.199905e-02
7,202,1.022655e-02
7,203,4.365772e-03
7,204,1.307578e-02
7,205,3.123667e-03
7,206,5.210424e-03
7,207,4.458816e-03
7,208,3.398079e-02
7,209,4.683385e-03
7,210,5.747230e-03
7,211,3.616638e-03
7,212,1.588092e-02
7,213,5.557167e-03
7,214,1.362774e-02
7,215,1.671719e-02
7,216,1.581134e-01
7,217,2.102545e-02
7,218,2.167061e-02
7,219,1.129598e-02
7,220,4.198509e-02
7,221,1.273121e-02
7,222,2.756922e-02
7,223,3.028870e-02
7,224,2.592284e-01
7,225,3.142355e-02
7,226,2.967348e-02
7,227,1.421586e-02
7,228,4.863425e-02
7,229,1.357351e-02
7,230,2.701039e-02
7,231,2.718050e-02
7,232,2.119744e-01
7,233,2.323905e-02
7,234,1.964002e-02
7,235,8.301168e-03
7,236,2.458173e-02
7,237,5.798978e-03
7,238,9.542113e-03
7,239,8.047888e-03
7,240,6.040181e-02
7,241,8.193039e-03
7,242,9.889473e-03
7,243,6.118574e-03
7,244,2.640514e-02
7,245,9.078237e-03
7,246,2.186764e-02
7,247,2.634447e-02
7,248,2.446699e-01
7,249,3.194460e-02
7,250,3.232451e-02
7,251,1.654146e-02
7,252,6.035650e-02
7,253,1.796701e-02
7,254,3.819550e-02
7,255,4.119643e-02
8,0,2.457259e-01
8,1,1.726870e-01
8,2,7.211325e-02
8,3,7.348301e-02
8,4,5.031367e-02
8,5,5.459745e-02
8,6,4.043859e-02
8,7,7.627632e-02
8,8,9.262273e-02
8,9,6.129429e-02
8,10,2.592009e-02
8,11,2.746320e-02
8,12,1.929769e-02
8,13,2.046044e-02
8,14,1.336594e-02
8,15,1.826649e-02
8,16,1.547993e-02
8,17,1.751467e-02
8,18,1.229160e-02
8,19,1.805578e-02
8,20,1.635500e-02
8,21,2.237776e-02
8,22,2.033430e-02
8,23,4.637504e-02
8,24,6.772366e-02
8,25,5.402628e-02
8,26,2.782186e-02
8,27,3.659870e-02
8,28,3.297233e-02
8,29,4.725129e-02
8,30,4.567780e-02
8,31,1.081921e-01
8,32,1.529217e-01
8,33,1.072054e-01
8,34,4.484940e-02
8,35,4.597410e-02
8,36,3.179244e-02
8,37,3.497440e-02
8,38,2.635273e-02
8,39,5.072856e-02
8,40,6.304604e-02
8,41,4.280972e-02
8,42,1.861690e-02
8,43,2.032367e-02
8,44,1.473805e-02
8,45,1.614782e-02
8,46,1.091255e-02
8,47,1.544049e-02
8,48,1.355493e-02
8,49,1.589234e-02
8,50,1.155793e-02
8,51,1.759108e-02
8,52,1.650200e-02
8,53,2.336678e-02
8,54,2.195177e-02
8,55,5.169072e-02
8,56,7.781243e-02
8,57,6.386222e-02
8,58,3.375681e-02
8,59,4.546119e-02
8,60,4.180734e-02
8,61,6.096060e-02
8,62,5.975482e-02
8,63,1.429928e-01
8,64,2.034250e-01
8,65,1.429928e-01
8,66,5.975482e-02
8,67,6.096060e-02
8,68,4.180734e-02
8,69,4.546119e-02
8,70,3.375681e-02
8,71,6.386222e-02
8,72,7.781243e-02
8,73,5.169072e-02
8,74,2.195177e-02
8,75,2.336678e-02
8,76,1.650200e-02
8,77,1.759108e-02
8,78,1.155793e-02
8,79,1.589234e-02
8,80,1.355493e-02
8,81,1.544049e-02
8,82,1.091255e-02
8,83,1.614782e-02
8,84,1.473805e-02
8,85,2.032367e-02
8,86,1.861690e-02
8,87,4.280972e-02
8,88,6.304604e-02
8,89,5.072856e-02
8,90,2.635273e-02
8,91,3.497440e-02
8,92,3.179244e-02
8,93,4.597410e-02
8,94,4.484940e-02
