segmento,gps_start,gps_end,n_qubits,dim_hilbert,strain_mean,strain_std,strain_max,strain_min,frec_dominante,periodo_ciclo,interpretacion,entropia_shannon,concentracion_espectral,pureza,area_informacion,entropia_informacion,qiskit_usado,tiempo_seg
0,1421381632,1421381888,8,256,-2.376745e-18,1.647880e-18,1.254663e-18,-4.003303e-18,0,256,estado estable,7.497975,0.675350,0.006013,2.674975e-67,3.534461e-21,si,0.252
1,1421381632,1421381888,8,256,2.854825e-18,7.510639e-19,3.731502e-18,1.245637e-18,0,256,estado estable,7.828033,0.935266,0.004731,2.674975e-67,3.534461e-21,si,0.147
2,1421381632,1421381888,8,256,-2.084515e-18,1.475573e-18,1.220783e-18,-3.523756e-18,0,256,estado estable,7.506308,0.666185,0.005982,2.674975e-67,3.534461e-21,si,0.147
3,1421381632,1421381888,8,256,2.349799e-19,1.989649e-18,3.159653e-18,-3.056908e-18,1,256,eco del pasado,7.479375,0.329279,0.006344,2.674975e-67,3.534461e-21,si,0.150
4,1421381632,1421381888,8,256,1.750032e-18,1.464549e-18,3.313011e-18,-1.249913e-18,0,256,estado estable,7.415814,0.588114,0.006516,2.674975e-67,3.534461e-21,si,0.149
5,1421381632,1421381888,8,256,-2.508054e-18,5.287808e-19,-1.276548e-18,-3.125388e-18,0,256,estado estable,7.884806,0.957441,0.004471,2.674975e-67,3.534461e-21,si,0.154
6,1421381632,1421381888,8,256,1.272526e-18,1.379977e-18,2.860279e-18,-1.478391e-18,0,256,estado estable,7.397165,0.459557,0.006759,2.674975e-67,3.534461e-21,si,0.138
7,1421381632,1421381888,8,256,1.134662e-18,1.300802e-18,2.847606e-18,-1.314728e-18,0,256,estado estable,7.316507,0.432099,0.007309,2.674975e-67,3.534461e-21,si,0.146
8,1421381632,1421381888,8,256,-2.401942e-18,4.121026e-19,-1.325925e-18,-2.862075e-18,0,256,estado estable,7.922470,0.971405,0.004286,2.674975e-67,3.534461e-21,si,0.143
9,1421381632,1421381888,8,256,8.900868e-19,1.578997e-18,3.236940e-18,-1.823988e-18,1,256,eco del pasado,7.297681,0.247570,0.007650,2.674975e-67,3.534461e-21,si,0.139

segmento,frecuencia,magnitud_qft
3,215,1.261563e-02
3,216,1.289675e-02
3,217,1.320570e-02
3,218,1.353177e-02
3,219,1.386884e-02
3,220,1.422378e-02
3,221,1.461902e-02
3,222,1.502503e-02
3,223,1.548808e-02
3,224,1.631460e-02
3,225,1.625944e-02
3,226,1.683828e-02
3,227,1.740397e-02
3,228,1.801689e-02
3,229,1.865637e-02
3,230,1.935992e-02
3,231,2.011329e-02
3,232,2.091904e-02
3,233,2.180376e-02
3,234,2.276782e-02
3,235,2.382884e-02
3,236,2.500867e-02
3,237,2.630604e-02
3,238,2.772206e-02
3,239,2.934103e-02
3,240,3.115540e-02
3,241,3.320599e-02
3,242,3.555768e-02
3,243,3.826626e-02
3,244,4.142933e-02
3,245,4.517659e-02
3,246,4.969016e-02
3,247,5.519291e-02
3,248,6.210826e-02
3,249,7.099790e-02
3,250,8.288482e-02
3,251,9.959870e-02
3,252,1.248563e-01
3,253,1.676145e-01
3,254,2.564184e-01
3,255,5.738284e-01
4,0,7.668858e-01
4,1,3.759414e-01
4,2,1.619472e-01
4,3,1.051565e-01
4,4,7.816045e-02
4,5,6.227007e-02
4,6,5.178320e-02
4,7,4.434457e-02
4,8,3.877848e-02
4,9,3.445682e-02
4,10,3.101382e-02
4,11,2.820172e-02
4,12,2.586542e-02
4,13,2.388628e-02
4,14,2.218647e-02
4,15,2.072467e-02
4,16,1.943946e-02
4,17,1.830877e-02
4,18,1.730215e-02
4,19,1.640611e-02
4,20,1.559200e-02
4,21,1.488004e-02
4,22,1.421242e-02
4,23,1.361307e-02
4,24,1.306047e-02
4,25,1.255104e-02
4,26,1.208396e-02
4,27,1.165200e-02
4,28,1.125254e-02
4,29,1.087887e-02
4,30,1.052929e-02
4,31,1.019644e-02
4,32,9.920857e-03
4,33,9.630587e-03
4,34,9.358480e-03
4,35,9.105119e-03
4,36,8.864964e-03
4,37,8.645566e-03
4,38,8.433465e-03
4,39,8.236506e-03
4,40,8.040055e-03
4,41,7.867364e-03
4,42,7.690356e-03
4,43,7.531139e-03
4,44,7.369295e-03
4,45,7.219080e-03
4,46,7.088852e-03
4,47,6.952134e-03
4,48,6.827104e-03
4,49,6.703614e-03
4,50,6.583312e-03
4,51,6.472640e-03
4,52,6.373835e-03
4,53,6.273810e-03
4,54,6.165560e-03
4,55,6.076613e-03
4,56,5.989293e-03
4,57,5.901309e-03
4,58,5.824208e-03
4,59,5.747659e-03
4,60,5.694750e-03
4,61,5.706545e-03
4,62,4.576756e-03
4,63,6.253821e-03
4,64,5.351759e-03
4,65,5.270066e-03
4,66,5.217414e-03
4,67,5.160565e-03
4,68,5.107998e-03
4,69,5.048563e-03
4,70,4.987944e-03
4,71,4.945478e-03
4,72,4.878607e-03
4,73,4.855406e-03
4,74,4.802937e-03
4,75,4.752978e-03
4,76,4.710837e-03
4,77,4.664621e-03
4,78,4.631276e-03
4,79,4.587002e-03
4,80,4.549777e-03
4,81,4.511154e-03
4,82,4.476311e-03
4,83,4.452147e-03
4,84,4.408003e-03
4,85,4.384500e-03
4,86,4.356406e-03
4,87,4.317955e-03
4,88,4.285560e-03
4,89,4.246805e-03
4,90,4.238350e-03
4,91,4.206370e-03
4,92,4.081637e-03
4,93,3.908050e-03
4,94,4.378379e-03
4,95,4.186312e-03
4,96,4.126176e-03
4,97,4.094437e-03
4,98,4.058013e-03
4,99,4.059985e-03
4,100,4.038846e-03
4,101,4.017218e-03
4,102,4.004782e-03
4,103,3.986337e-03
4,104,3.962663e-03
4,105,3.956163e-03
4,106,3.934627e-03
4,107,3.928240e-03
4,108,3.912923e-03
4,109,3.901851e-03
4,110,3.888437e-03
4,111,3.878245e-03
4,112,3.869406e-03
4,113,3.859195e-03
4,114,3.849417e-03
4,115,3.841885e-03
4,116,3.835538e-03
4,117,3.827863e-03
4,118,3.821349e-03
4,119,3.816181e-03
4,120,3.811092e-03
4,121,3.806724e-03
4,122,3.804020e-03
4,123,3.799457e-03
4,124,3.797041e-03
4,125,3.795177e-03
4,126,3.793614e-03
4,127,3.792779e-03
4,128,3.792511e-03
4,129,3.792779e-03
4,130,3.793614e-03
4,131,3.795177e-03
4,132,3.797041e-03
4,133,3.799457e-03
4,134,3.804020e-03
4,135,3.806724e-03
4,136,3.811092e-03
4,137,3.816181e-03
4,138,3.821349e-03
4,139,3.827863e-03
4,140,3.835538e-03
4,141,3.841885e-03
4,142,3.849417e-03
4,143,3.859195e-03
4,144,3.869406e-03
4,145,3.878245e-03
4,146,3.888437e-03
4,147,3.901851e-03
4,148,3.912923e-03
4,149,3.928240e-03
4,150,3.934627e-03
4,151,3.956163e-03
4,152,3.962663e-03
4,153,3.986337e-03
4,154,4.004782e-03
4,155,4.017218e-03
4,156,4.038846e-03
4,157,4.059985e-03
4,158,4.058013e-03
4,159,4.094437e-03
4,160,4.126176e-03
4,161,4.186312e-03
4,162,4.378379e-03
4,163,3.908050e-03
4,164,4.081637e-03
4,165,4.206370e-03
4,166,4.238350e-03
4,167,4.246805e-03
4,168,4.285560e-03
4,169,4.317955e-03
4,170,4.356406e-03
4,171,4.384500e-03
4,172,4.408003e-03
4,173,4.452147e-03
4,174,4.476311e-03
4,175,4.511154e-03
4,176,4.549777e-03
4,177,4.587002e-03
4,178,4.631276e-03
4,179,4.664621e-03
4,180,4.710837e-03
4,181,4.752978e-03
4,182,4.802937e-03
4,183,4.855406e-03
4,184,4.878607e-03
4,185,4.945478e-03
4,186,4.987944e-03
4,187,5.048563e-03
4,188,5.107998e-03
4,189,5.160565e-03
4,190,5.217414e-03
4,191,5.270066e-03
4,192,5.351759e-03
4,193,6.253821e-03
4,194,4.576756e-03
4,195,5.706545e-03
4,196,5.694750e-03
4,197,5.747659e-03
4,198,5.824208e-03
4,199,5.901309e-03
4,200,5.989293e-03
4,201,6.076613e-03
4,202,6.165560e-03
4,203,6.273810e-03
4,204,6.373835e-03
4,205,6.472640e-03
4,206,6.583312e-03
4,207,6.703614e-03
4,208,6.827104e-03
4,209,6.952134e-03
4,210,7.088852e-03
4,211,7.219080e-03
4,212,7.369295e-03
4,213,7.531139e-03
4,214,7.690356e-03
4,215,7.867364e-03
4,216,8.040055e-03
4,217,8.236506e-03
4,218,8.433465e-03
4,219,8.645566e-03
4,220,8.864964e-03
4,221,9.105119e-03
4,222,9.358480e-03
4,223,9.630587e-03
4,224,9.920857e-03
4,225,1.019644e-02
4,226,1.052929e-02
4,227,1.087887e-02
4,228,1.125254e-02
4,229,1.165200e-02
4,230,1.208396e-02
4,231,1.255104e-02
4,232,1.306047e-02
4,233,1.361307e-02
4,234,1.421242e-02
4,235,1.488004e-02
4,236,1.559200e-02
4,237,1.640611e-02
4,238,1.730215e-02
4,239,1.830877e-02
4,240,1.943946e-02
4,241,2.072467e-02
4,242,2.218647e-02
4,243,2.388628e-02
4,244,2.586542e-02
4,245,2.820172e-02
4,246,3.101382e-02
4,247,3.445682e-02
4,248,3.877848e-02
4,249,4.434457e-02
4,250,5.178320e-02
4,251,6.227007e-02
4,252,7.816045e-02
4,253,1.051565e-01
4,254,1.619472e-01
4,255,3.759414e-01
5,0,9.784892e-01
5,1,1.408541e-01
5,2,3.244235e-02
5,3,1.461822e-02
5,4,8.506581e-03
5,5,5.692571e-03
5,6,4.168482e-03
5,7,3.235478e-03
5,8,2.624438e-03
5,9,2.196001e-03
5,10,1.879927e-03
5,11,1.657946e-03
5,12,1.466031e-03
5,13,1.319158e-03
5,14,1.201254e-03
5,15,1.106189e-03
5,16,1.018774e-03
5,17,9.463731e-04
5,18,8.797640e-04
5,19,8.269618e-04
5,20,7.658803e-04
5,21,7.418229e-04
5,22,7.038825e-04
5,23,6.672540e-04
5,24,6.371082e-04
5,25,6.036635e-04
5,26,5.826535e-04
5,27,5.544588e-04
5,28,5.296279e-04
5,29,5.053235e-04
5,30,4.722585e-04
5,31,4.195542e-04
5,32,8.216616e-04
5,33,5.212449e-04
5,34,4.821725e-04
5,35,4.633165e-04
5,36,4.475063e-04
5,37,4.371465e-04
5,38,4.220898e-04
5,39,4.121595e-04
5,40,4.004296e-04
5,41,3.866925e-04
5,42,3.831398e-04
5,43,3.797651e-04
5,44,3.743582e-04
5,45,3.616836e-04
5,46,3.537120e-04
5,47,3.515133e-04
5,48,3.475900e-04
5,49,3.375822e-04
5,50,3.403219e-04
5,51,3.287442e-04
5,52,3.371230e-04
5,53,3.277379e-04
5,54,3.281296e-04
5,55,3.212328e-04
5,56,3.325060e-04
5,57,3.374683e-04
5,58,3.442353e-04
5,59,3.705219e-04
5,60,4.204118e-04
5,61,5.819428e-04
5,62,7.984668e-04
5,63,6.374571e-04
5,64,9.200213e-05
5,65,1.370941e-04
5,66,1.700765e-04
5,67,1.791052e-04
5,68,1.790037e-04
5,69,1.923722e-04
5,70,1.935694e-04
5,71,1.978694e-04
5,72,1.926433e-04
5,73,2.032125e-04
5,74,1.975293e-04
5,75,1.966628e-04
5,76,2.083083e-04
5,77,1.998865e-04
5,78,1.944204e-04
5,79,1.967031e-04
5,80,1.907686e-04
5,81,1.940541e-04
5,82,1.852816e-04
5,83,1.943622e-04
5,84,1.975239e-04
5,85,1.844985e-04
5,86,1.861831e-04
5,87,1.951691e-04
5,88,1.901668e-04
5,89,1.911894e-04
5,90,1.940295e-04
5,91,1.935689e-04
5,92,1.787803e-04
5,93,3.883146e-04
5,94,2.756259e-04
5,95,1.633932e-04
5,96,1.667848e-04
5,97,1.652634e-04
5,98,1.627672e-04
5,99,1.657045e-04
5,100,1.627187e-04
5,101,1.676250e-04
5,102,1.712356e-04
5,103,1.783885e-04
5,104,1.704685e-04
5,105,1.586247e-04
5,106,1.791555e-04
5,107,1.632594e-04
5,108,1.691028e-04
5,109,1.616073e-04
5,110,1.662766e-04
5,111,1.641732e-04
5,112,1.658934e-04
5,113,1.630975e-04
5,114,1.641762e-04
5,115,1.648248e-04
5,116,1.635923e-04
5,117,1.646640e-04
5,118,1.640373e-04
5,119,1.639171e-04
5,120,1.639110e-04
5,121,1.635310e-04
5,122,1.632192e-04
5,123,1.633128e-04
5,124,1.636856e-04
5,125,1.634968e-04
5,126,1.633754e-04
5,127,1.634022e-04
5,128,1.634102e-04
5,129,1.634022e-04
5,130,1.633754e-04
5,131,1.634968e-04
5,132,1.636856e-04
5,133,1.633128e-04
5,134,1.632192e-04
5,135,1.635310e-04
5,136,1.639110e-04
5,137,1.639171e-04
5,138,1.640373e-04
5,139,1.646640e-04
5,140,1.635923e-04
5,141,1.648248e-04
5,142,1.641762e-04
5,143,1.630975e-04
5,144,1.658934e-04
5,145,1.641732e-04
5,146,1.662766e-04
5,147,1.616073e-04
5,148,1.691028e-04
5,149,1.632594e-04
5,150,1.791555e-04
5,151,1.586247e-04
5,152,1.704685e-04
5,153,1.783885e-04
5,154,1.712356e-04
5,155,1.676250e-04
5,156,1.627187e-04
5,157,1.657045e-04
5,158,1.627672e-04
5,159,1.652634e-04
5,160,1.667848e-04
5,161,1.633932e-04
5,162,2.756259e-04
5,163,3.883146e-04
5,164,1.787803e-04
5,165,1.935689e-04
5,166,1.940295e-04
5,167,1.911894e-04
5,168,1.901668e-04
5,169,1.951691e-04
5,170,1.861831e-04
5,171,1.844985e-04
5,172,1.975239e-04
5,173,1.943622e-04
5,174,1.852816e-04
5,175,1.940541e-04
5,176,1.907686e-04
5,177,1.967031e-04
5,178,1.944204e-04
5,179,1.998865e-04
5,180,2.083083e-04
5,181,1.966628e-04
5,182,1.975293e-04
5,183,2.032125e-04
5,184,1.926433e-04
5,185,1.978694e-04
5,186,1.935694e-04
5,187,1.923722e-04
5,188,1.790037e-04
5,189,1.791052e-04
5,190,1.700765e-04
5,191,1.370941e-04
5,192,9.200213e-05
5,193,6.374571e-04
5,194,7.984668e-04
5,195,5.819428e-04
5,196,4.204118e-04
5,197,3.705219e-04
5,198,3.442353e-04
5,199,3.374683e-04
5,200,3.325060e-04
5,201,3.212328e-04
5,202,3.281296e-04
5,203,3.277379e-04
5,204,3.371230e-04
5,205,3.287442e-04
5,206,3.403219e-04
5,207,3.375822e-04
5,208,3.475900e-04
5,209,3.515133e-04
5,210,3.537120e-04
5,211,3.616836e-04
5,212,3.743582e-04
5,213,3.797651e-04
5,214,3.831398e-04
5,215,3.866925e-04
5,216,4.004296e-04
5,217,4.121595e-04
5,218,4.220898e-04
5,219,4.371465e-04
5,220,4.475063e-04
5,221,4.633165e-04
5,222,4.821725e-04
5,223,5.212449e-04
5,224,8.216616e-04
5,225,4.195542e-04
5,226,4.722585e-04
5,227,5.053235e-04
5,228,5.296279e-04
5,229,5.544588e-04
5,230,5.826535e-04
5,231,6.036635e-04
5,232,6.371082e-04
5,233,6.672540e-04
5,234,7.038825e-04
5,235,7.418229e-04
5,236,7.658803e-04
5,237,8.269618e-04
5,238,8.797640e-04
5,239,9.463731e-04
5,240,1.018774e-03
5,241,1.106189e-03
5,242,1.201254e-03
5,243,1.319158e-03
5,244,1.466031e-03
5,245,1.657946e-03
5,246,1.879927e-03
5,247,2.196001e-03
5,248,2.624438e-03
5,249,3.235478e-03
5,250,4.168482e-03
5,251,5.692571e-03
5,252,8.506581e-03
5,253,1.461822e-02
5,254,3.244235e-02
5,255,1.408541e-01
6,0,6.779064e-01
6,1,4.243801e-01
6,2,1.900607e-01
6,3,1.243336e-01
6,4,9.264460e-02
6,5,7.391926e-02
6,6,6.151201e-02
6,7,5.268696e-02
6,8,4.608628e-02
6,9,4.095676e-02
6,10,3.687361e-02
6,11,3.353252e-02
6,12,3.075436e-02
6,13,2.840396e-02
6,14,2.638920e-02
6,15,2.464389e-02
6,16,2.311530e-02
6,17,2.178826e-02
6,18,2.058344e-02
6,19,1.952896e-02
6,20,1.856758e-02
6,21,1.768885e-02
6,22,1.691159e-02
6,23,1.618869e-02
6,24,1.553083e-02
6,25,1.493099e-02
6,26,1.437661e-02
6,27,1.386394e-02
6,28,1.339082e-02
6,29,1.295095e-02
6,30,1.254308e-02
6,31,1.217027e-02
6,32,1.158766e-02
6,33,1.142023e-02
6,34,1.112296e-02
6,35,1.081700e-02
6,36,1.053195e-02
6,37,1.026654e-02
6,38,1.001760e-02
6,39,9.789062e-03
6,40,9.562285e-03
6,41,9.343913e-03
6,42,9.141217e-03
6,43,8.944924e-03
6,44,8.766771e-03
6,45,8.600324e-03
6,46,8.431145e-03
6,47,8.273075e-03
6,48,8.113101e-03
6,49,7.967632e-03
6,50,7.833369e-03
6,51,7.700297e-03
6,52,7.575216e-03
6,53,7.439082e-03
6,54,7.324103e-03
6,55,7.210625e-03
6,56,7.114864e-03
6,57,7.017305e-03
6,58,6.903327e-03
6,59,6.808520e-03
6,60,6.721813e-03
6,61,6.646935e-03
6,62,7.073515e-03
6,63,5.298581e-03
6,64,6.350503e-03
6,65,6.288657e-03
6,66,6.205893e-03
6,67,6.134413e-03
6,68,6.094019e-03
6,69,6.010013e-03
6,70,5.932427e-03
6,71,5.886386e-03
6,72,5.818720e-03
6,73,5.762792e-03
6,74,5.716028e-03
6,75,5.663071e-03
6,76,5.611757e-03
6,77,5.569235e-03
6,78,5.505007e-03
6,79,5.465873e-03
6,80,5.413710e-03
6,81,5.367175e-03
6,82,5.328019e-03
6,83,5.296801e-03
6,84,5.250126e-03
6,85,5.224058e-03
6,86,5.186169e-03
6,87,5.140829e-03
6,88,5.100902e-03
6,89,5.072130e-03
6,90,5.044748e-03
6,91,4.960322e-03
6,92,5.375630e-03
6,93,4.979111e-03
6,94,4.918894e-03
6,95,4.899097e-03
6,96,4.873647e-03
6,97,4.841543e-03
6,98,4.841158e-03
6,99,4.806908e-03
6,100,4.779424e-03
6,101,4.763585e-03
6,102,4.755876e-03
6,103,4.722702e-03
6,104,4.701764e-03
6,105,4.696270e-03
6,106,4.668671e-03
6,107,4.661228e-03
6,108,4.641021e-03
6,109,4.629697e-03
6,110,4.618062e-03
6,111,4.603567e-03
6,112,4.592200e-03
6,113,4.581775e-03
6,114,4.571294e-03
6,115,4.563439e-03
6,116,4.553659e-03
6,117,4.546414e-03
6,118,4.538829e-03
6,119,4.532740e-03
6,120,4.526705e-03
6,121,4.523223e-03
6,122,4.518167e-03
6,123,4.513855e-03
6,124,4.510335e-03
6,125,4.508124e-03
6,126,4.506551e-03
6,127,4.505555e-03
6,128,4.505223e-03
6,129,4.505555e-03
6,130,4.506551e-03
6,131,4.508124e-03
6,132,4.510335e-03
6,133,4.513855e-03
6,134,4.518167e-03
6,135,4.523223e-03
6,136,4.526705e-03
6,137,4.532740e-03
6,138,4.538829e-03
6,139,4.546414e-03
6,140,4.553659e-03
6,141,4.563439e-03
6,142,4.571294e-03
6,143,4.581775e-03
6,144,4.592200e-03
6,145,4.603567e-03
6,146,4.618062e-03
6,147,4.629697e-03
6,148,4.641021e-03
6,149,4.661228e-03
6,150,4.668671e-03
6,151,4.696270e-03
6,152,4.701764e-03
6,153,4.722702e-03
6,154,4.755876e-03
6,155,4.763585e-03
6,156,4.779424e-03
6,157,4.806908e-03
6,158,4.841158e-03
6,159,4.841543e-03
6,160,4.873647e-03
6,161,4.899097e-03
6,162,4.918894e-03
6,163,4.979111e-03
6,164,5.375630e-03
6,165,4.960322e-03
6,166,5.044748e-03
6,167,5.072130e-03
6,168,5.100902e-03
6,169,5.140829e-03
6,170,5.186169e-03
6,171,5.224058e-03
6,172,5.250126e-03
6,173,5.296801e-03
6,174,5.328019e-03
6,175,5.367175e-03
6,176,5.413710e-03
6,177,5.465873e-03
6,178,5.505007e-03
6,179,5.569235e-03
6,180,5.611757e-03
6,181,5.663071e-03
6,182,5.716028e-03
6,183,5.762792e-03
6,184,5.818720e-03
6,185,5.886386e-03
6,186,5.932427e-03
6,187,6.010013e-03
6,188,6.094019e-03
6,189,6.134413e-03
6,190,6.205893e-03
6,191,6.288657e-03
6,192,6.350503e-03
6,193,5.298581e-03
6,194,7.073515e-03
6,195,6.646935e-03
6,196,6.721813e-03
6,197,6.808520e-03
6,198,6.903327e-03
6,199,7.017305e-03
6,200,7.114864e-03
6,201,7.210625e-03
6,202,7.324103e-03
6,203,7.439082e-03
6,204,7.575216e-03
6,205,7.700297e-03
6,206,7.833369e-03
6,207,7.967632e-03
6,208,8.113101e-03
6,209,8.273075e-03
6,210,8.431145e-03
6,211,8.600324e-03
6,212,8.766771e-03
6,213,8.944924e-03
6,214,9.141217e-03
6,215,9.343913e-03
6,216,9.562285e-03
6,217,9.789062e-03
6,218,1.001760e-02
6,219,1.026654e-02
6,220,1.053195e-02
6,221,1.081700e-02
6,222,1.112296e-02
6,223,1.142023e-02
6,224,1.158766e-02
6,225,1.217027e-02
6,226,1.254308e-02
6,227,1.295095e-02
6,228,1.339082e-02
6,229,1.386394e-02
6,230,1.437661e-02
6,231,1.493099e-02
6,232,1.553083e-02
6,233,1.618869e-02
6,234,1.691159e-02
6,235,1.768885e-02
6,236,1.856758e-02
6,237,1.952896e-02
6,238,2.058344e-02
6,239,2.178826e-02
6,240,2.311530e-02
6,241,2.464389e-02
6,242,2.638920e-02
6,243,2.840396e-02
6,244,3.075436e-02
6,245,3.353252e-02
6,246,3.687361e-02
6,247,4.095676e-02
6,248,4.608628e-02
6,249,5.268696e-02
6,250,6.151201e-02
6,251,7.391926e-02
6,252,9.264460e-02
6,253,1.243336e-01
6,254,1.900607e-01
6,255,4.243801e-01
7,0,6.573423e-01
7,1,4.312377e-01
7,2,1.976761e-01
7,3,1.296555e-01
7,4,9.673443e-02
7,5,7.718380e-02
7,6,6.425656e-02
7,7,5.503684e-02
7,8,4.815389e-02
7,9,4.281025e-02
7,10,3.852738e-02
7,11,3.504704e-02
7,12,3.213705e-02
7,13,2.967787e-02
7,14,2.757313e-02
7,15,2.576364e-02
7,16,2.416557e-02
7,17,2.277312e-02
7,18,2.151617e-02
7,19,2.038615e-02
7,20,1.940924e-02
7,21,1.849220e-02
7,22,1.766802e-02
7,23,1.692561e-02
7,24,1.624352e-02
7,25,1.560283e-02
7,26,1.503358e-02
7,27,1.449834e-02
7,28,1.400087e-02
7,29,1.354929e-02
7,30,1.313030e-02
7,31,1.277233e-02
7,32,1.212372e-02
7,33,1.190088e-02
7,34,1.159821e-02
7,35,1.128070e-02
7,36,1.100651e-02
7,37,1.072141e-02
7,38,1.046097e-02
7,39,1.021994e-02
7,40,9.977750e-03
7,41,9.752631e-03
7,42,9.540412e-03
7,43,9.338526e-03
7,44,9.158364e-03
7,45,8.962484e-03
7,46,8.793429e-03
7,47,8.629660e-03
7,48,8.462770e-03
7,49,8.316346e-03
7,50,8.167467e-03
7,51,8.024211e-03
7,52,7.898255e-03
7,53,7.773285e-03
7,54,7.635460e-03
7,55,7.514067e-03
7,56,7.391517e-03
7,57,7.292606e-03
7,58,7.175693e-03
7,59,7.064280e-03
7,60,6.931911e-03
7,61,6.699565e-03
7,62,8.656365e-03
7,63,7.762905e-03
7,64,6.640720e-03
7,65,6.589707e-03
7,66,6.512352e-03
7,67,6.441115e-03
7,68,6.354688e-03
7,69,6.299156e-03
7,70,6.226974e-03
7,71,6.164743e-03
7,72,6.098946e-03
7,73,6.042034e-03
7,74,5.982937e-03
7,75,5.922571e-03
7,76,5.874909e-03
7,77,5.824222e-03
7,78,5.763754e-03
7,79,5.718129e-03
7,80,5.670396e-03
7,81,5.612969e-03
7,82,5.575896e-03
7,83,5.534276e-03
7,84,5.496053e-03
7,85,5.460074e-03
7,86,5.419129e-03
7,87,5.364966e-03
7,88,5.340103e-03
7,89,5.318958e-03
7,90,5.279668e-03
7,91,5.201259e-03
7,92,5.217942e-03
7,93,5.032928e-03
7,94,5.145842e-03
7,95,5.125040e-03
7,96,5.105212e-03
7,97,5.076151e-03
7,98,5.049737e-03
7,99,5.025027e-03
7,100,4.999380e-03
7,101,4.998593e-03
7,102,4.961895e-03
7,103,4.939117e-03
7,104,4.924838e-03
7,105,4.913311e-03
7,106,4.896504e-03
7,107,4.875915e-03
7,108,4.849517e-03
7,109,4.840361e-03
7,110,4.830944e-03
7,111,4.815383e-03
7,112,4.806274e-03
7,113,4.793706e-03
7,114,4.781962e-03
7,115,4.772196e-03
7,116,4.763234e-03
7,117,4.755585e-03
7,118,4.747907e-03
7,119,4.739871e-03
7,120,4.734202e-03
7,121,4.729443e-03
7,122,4.725191e-03
7,123,4.721676e-03
7,124,4.718069e-03
7,125,4.715533e-03
7,126,4.713808e-03
7,127,4.712697e-03
7,128,4.712329e-03
7,129,4.712697e-03
7,130,4.713808e-03
7,131,4.715533e-03
7,132,4.718069e-03
7,133,4.721676e-03
7,134,4.725191e-03
7,135,4.729443e-03
7,136,4.734202e-03
7,137,4.739871e-03
7,138,4.747907e-03
7,139,4.755585e-03
7,140,4.763234e-03
7,141,4.772196e-03
7,142,4.781962e-03
7,143,4.793706e-03
7,144,4.806274e-03
7,145,4.815383e-03
7,146,4.830944e-03
7,147,4.840361e-03
7,148,4.849517e-03
7,149,4.875915e-03
7,150,4.896504e-03
7,151,4.913311e-03
7,152,4.924838e-03
7,153,4.939117e-03
7,154,4.961895e-03
7,155,4.998593e-03
7,156,4.999380e-03
7,157,5.025027e-03
7,158,5.049737e-03
7,159,5.076151e-03
7,160,5.105212e-03
7,161,5.125040e-03
7,162,5.145842e-03
7,163,5.032928e-03
7,164,5.217942e-03
7,165,5.201259e-03
7,166,5.279668e-03
7,167,5.318958e-03
7,168,5.340103e-03
7,169,5.364966e-03
7,170,5.419129e-03
7,171,5.460074e-03
7,172,5.496053e-03
7,173,5.534276e-03
7,174,5.575896e-03
7,175,5.612969e-03
7,176,5.670396e-03
7,177,5.718129e-03
7,178,5.763754e-03
7,179,5.824222e-03
7,180,5.874909e-03
7,181,5.922571e-03
7,182,5.982937e-03
7,183,6.042034e-03
7,184,6.098946e-03
7,185,6.164743e-03
7,186,6.226974e-03
7,187,6.299156e-03
7,188,6.354688e-03
7,189,6.441115e-03
7,190,6.512352e-03
7,191,6.589707e-03
7,192,6.640720e-03
7,193,7.762905e-03
7,194,8.656365e-03
7,195,6.699565e-03
7,196,6.931911e-03
7,197,7.064280e-03
7,198,7.175693e-03
7,199,7.292606e-03
7,200,7.391517e-03
7,201,7.514067e-03
7,202,7.635460e-03
7,203,7.773285e-03
7,204,7.898255e-03
7,205,8.024211e-03
7,206,8.167467e-03
7,207,8.316346e-03
7,208,8.462770e-03
7,209,8.629660e-03
7,210,8.793429e-03
7,211,8.962484e-03
7,212,9.158364e-03
7,213,9.338526e-03
7,214,9.540412e-03
7,215,9.752631e-03
7,216,9.977750e-03
7,217,1.021994e-02
7,218,1.046097e-02
7,219,1.072141e-02
7,220,1.100651e-02
7,221,1.128070e-02
7,222,1.159821e-02
7,223,1.190088e-02
7,224,1.212372e-02
7,225,1.277233e-02
7,226,1.313030e-02
7,227,1.354929e-02
7,228,1.400087e-02
7,229,1.449834e-02
7,230,1.503358e-02
7,231,1.560283e-02
7,232,1.624352e-02
7,233,1.692561e-02
7,234,1.766802e-02
7,235,1.849220e-02
7,236,1.940924e-02
7,237,2.038615e-02
7,238,2.151617e-02
7,239,2.277312e-02
7,240,2.416557e-02
7,241,2.576364e-02
7,242,2.757313e-02
7,243,2.967787e-02
7,244,3.213705e-02
7,245,3.504704e-02
7,246,3.852738e-02
7,247,4.281025e-02
7,248,4.815389e-02
7,249,5.503684e-02
7,250,6.425656e-02
7,251,7.718380e-02
7,252,9.673443e-02
7,253,1.296555e-01
7,254,1.976761e-01
7,255,4.312377e-01
8,0,9.855989e-01
8,1,1.128752e-01
8,2,3.017752e-02
8,3,1.572193e-02
8,4,1.042798e-02
8,5,7.797138e-03
8,6,6.240835e-03
8,7,5.215454e-03
8,8,4.481639e-03
8,9,3.938441e-03
